user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
515,13,0.25,0.75,"[4288, 19828, 19828, 4242, 4242, 19828, 20043, 20043, 19828, 20043, 19828, 4300, 19828, 4344, 19828, 4242, 20043, 19828, 19828, 22423, 22423, 4242, 4242, 20043, 4242, 4242, 4288, 4299, 4403, 19828, 20043, 20001, 19828, 19828, 19788, 19828, 4198, 19828, 19828, 19828, 4242, 19828, 19828, 4403, 19828, 19828, 4300, 19828, 4240, 4242, 4242, 4403]"
516,7,0.1346153846153846,0.8653846153846154,"[4462, 4462, 4288, 4462, 4288, 11776, 4288, 4288, 11929, 4220, 4462, 4288, 4288, 4462, 4288, 4288, 747, 4288, 4462, 4288, 4220, 4288, 4462, 4288, 4288, 4462, 4220, 4462, 4288, 3952, 4288, 4288, 4288, 4220, 4288, 4288, 4288, 4462, 4288, 11776, 4220, 4288, 4288, 4288, 11929, 4288, 4288, 4288, 11929, 4462, 4462, 4288]"
517,12,0.23076923076923078,0.7692307692307692,"[11742, 11742, 11742, 11742, 4421, 11896, 4254, 4254, 11742, 4421, 4482, 4254, 4254, 11742, 4300, 11742, 11474, 11742, 11896, 4421, 11742, 11742, 4254, 11742, 4421, 11742, 11742, 4306, 4306, 11896, 4482, 4306, 11742, 4254, 4306, 11599, 4254, 4254, 11896, 11742, 11896, 3973, 11742, 4120, 11742, 4254, 11896, 11942, 11742, 11742, 4254, 4421]"
518,7,0.1346153846153846,0.8653846153846154,"[20134, 19105, 19105, 19105, 19338, 19105, 19105, 19105, 19105, 19105, 19912, 3889, 19105, 19105, 19912, 19105, 19912, 19105, 19105, 19105, 20134, 19105, 3709, 19338, 19105, 19912, 19912, 19912, 20134, 19105, 19105, 19105, 19912, 19912, 19105, 19338, 19105, 19338, 19105, 19105, 19912, 19105, 19105, 19912, 20134, 19105, 19105, 19105, 19105, 19105, 4480, 19105]"
519,9,0.17307692307692307,0.8269230769230769,"[4482, 4468, 6522, 4462, 4468, 4469, 4293, 4482, 4482, 4482, 4482, 4468, 4482, 4468, 4468, 4482, 6359, 4482, 4468, 4468, 4293, 4461, 4293, 4468, 4306, 4482, 4468, 4468, 4468, 4482, 4482, 4482, 4468, 4469, 4468, 4469, 4469, 4469, 4482, 4482, 4468, 4462, 4469, 4462, 4482, 4469, 4469, 4306, 4482, 4469, 4293, 4482]"
520,8,0.15384615384615385,0.8461538461538461,"[4020, 4014, 4014, 4014, 535, 11520, 4014, 4014, 4014, 530, 4020, 4014, 4014, 4020, 4014, 4014, 4014, 4010, 4020, 4014, 4014, 4014, 4014, 4014, 4014, 4014, 4014, 4014, 4300, 4010, 4014, 4014, 4005, 4014, 4020, 4014, 4014, 4014, 4014, 4020, 4014, 4014, 4014, 4014, 4020, 4014, 4014, 4020, 4014, 4014, 4014, 535]"
521,7,0.1346153846153846,0.8653846153846154,"[4308, 4308, 4022, 4022, 4257, 4308, 4308, 4308, 4257, 4308, 3976, 4308, 19527, 19917, 4308, 4308, 4308, 4308, 4022, 4308, 4022, 4308, 4308, 22502, 4308, 4022, 4308, 4308, 4308, 4308, 4022, 4308, 4308, 4308, 3976, 4308, 4308, 4308, 4308, 4022, 4308, 4022, 4308, 4308, 4308, 4308, 4308, 4308, 4257, 4308, 4308, 19917]"
522,11,0.21153846153846154,0.7884615384615384,"[15635, 15635, 15637, 761, 15632, 15635, 15635, 15632, 15635, 15630, 15637, 15635, 15635, 15637, 15630, 15630, 15635, 15635, 15637, 15635, 15635, 15630, 15635, 15635, 762, 15635, 15632, 15386, 762, 15635, 24737, 15637, 15635, 15637, 19917, 15385, 15635, 15635, 15637, 24735, 15635, 15386, 15635, 15635, 15635, 15635, 15632, 15637, 15635, 15635, 15632, 15637]"
523,3,0.057692307692307696,0.9423076923076923,"[4288, 4288, 4288, 4293, 4293, 4293, 4293, 4293, 4462, 4288, 4288, 4293, 4288, 4288, 4288, 4288, 4288, 4293, 4293, 4288, 4293, 4288, 4288, 4293, 4288, 4288, 4293, 4288, 4288, 4288, 4293, 4293, 4293, 4293, 4293, 4288, 4288, 4288, 4288, 4288, 4293, 4288, 4293, 4288, 4288, 4288, 4288, 4462, 4288, 4288, 4288, 4288]"
524,6,0.11538461538461539,0.8846153846153846,"[20130, 4476, 20130, 4476, 4476, 20130, 4476, 4476, 29806, 4476, 4476, 20130, 11942, 4476, 11942, 4476, 4476, 15759, 29806, 4476, 4476, 20130, 29806, 4476, 4476, 4476, 20130, 4476, 11942, 4476, 29806, 20130, 4476, 4476, 4476, 20130, 871, 4476, 20130, 4476, 4476, 4476, 4476, 4476, 4476, 20130, 4476, 4476, 4476, 4476, 4476, 4476]"
525,5,0.09615384615384616,0.9038461538461539,"[4306, 4253, 4306, 4306, 4306, 4306, 4253, 4253, 4253, 4306, 4306, 4020, 4306, 4306, 4306, 4253, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4253, 4253, 4306, 4306, 4306, 4306, 4306, 4253, 4253, 4253, 4306, 4306, 4306, 4306, 4253, 4253, 4306, 4306, 4208, 4306, 4306, 4306, 4306, 4253, 4254, 4306, 4306]"
526,6,0.11538461538461539,0.8846153846153846,"[4476, 4475, 4475, 4475, 4475, 4475, 4476, 4476, 4475, 4475, 4475, 4472, 4476, 4475, 4475, 4475, 4475, 4475, 4475, 4475, 4475, 4461, 4475, 4475, 4475, 4475, 4475, 4476, 4476, 4475, 4475, 4475, 4475, 4476, 20129, 4476, 4472, 4475, 4475, 4475, 4476, 4475, 4475, 4475, 4475, 4475, 20130, 4475, 4475, 4475, 4475, 4475]"
527,5,0.09615384615384616,0.9038461538461539,"[20112, 20120, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20120, 20112, 20112, 20120, 20112, 20120, 19691, 20112, 20112, 20112, 20112, 20112, 20120, 20120, 4388, 20112, 20112, 20112, 20120, 20112, 20112, 4374, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20112, 20120, 20120, 20112, 20112, 20112, 20112, 20112, 20112]"
528,11,0.21153846153846154,0.7884615384615384,"[22126, 19908, 19908, 19908, 19908, 19517, 19908, 19908, 19517, 19517, 19517, 19520, 19908, 19908, 19908, 19915, 19911, 19525, 19908, 19520, 19908, 19520, 19908, 19915, 19908, 19908, 22491, 19908, 19517, 19517, 15637, 19911, 19517, 19908, 19917, 19525, 19520, 19908, 19908, 19520, 19915, 19517, 22494, 19908, 19520, 19917, 19520, 19908, 19908, 19908, 19517, 19917]"
529,6,0.11538461538461539,0.8846153846153846,"[4421, 4421, 4421, 4421, 4421, 4421, 4359, 4421, 4421, 4482, 4482, 4358, 4421, 4421, 4359, 4359, 4421, 4359, 4359, 4421, 4421, 4359, 4421, 4482, 4421, 4421, 4482, 4482, 4421, 4421, 4421, 4421, 4421, 4421, 4415, 4421, 4359, 4421, 4421, 4421, 4421, 4359, 4306, 4421, 4421, 4421, 4421, 4421, 4359, 4482, 4421, 4482]"
530,5,0.09615384615384616,0.9038461538461539,"[6367, 6374, 6374, 6367, 6375, 6368, 6367, 6374, 6367, 6368, 7261, 6374, 6368, 6368, 6367, 6374, 6374, 6374, 6367, 6367, 6367, 6367, 6368, 6367, 6374, 6374, 6374, 6367, 6367, 6367, 6367, 6375, 6374, 6367, 6367, 6374, 6374, 6367, 6367, 6367, 6367, 6374, 6367, 6374, 6374, 6367, 6367, 6367, 6367, 6367, 6367, 6374]"
531,9,0.17307692307692307,0.8269230769230769,"[4171, 4120, 4171, 4120, 4161, 4119, 4119, 4171, 4119, 4120, 4171, 4119, 4161, 4161, 4120, 4120, 3972, 3972, 4171, 4171, 4119, 4120, 4119, 4120, 6176, 6227, 4119, 4020, 4120, 4171, 3972, 4120, 4120, 4119, 4120, 4171, 4171, 4161, 4119, 4120, 4120, 4120, 4171, 4120, 4119, 4119, 4161, 4161, 4120, 6153, 4120, 4119]"
532,5,0.09615384615384616,0.9038461538461539,"[4148, 4148, 4148, 4150, 4148, 4150, 4150, 4148, 4150, 4148, 4148, 4148, 4171, 4148, 4148, 4150, 4148, 4148, 4148, 4150, 4148, 4148, 4150, 4148, 4148, 4148, 4150, 4150, 4172, 4148, 4150, 4150, 4148, 4150, 4148, 4148, 4148, 4171, 4150, 4148, 4148, 4148, 4148, 4150, 4148, 4148, 4150, 4150, 4171, 646, 4148, 4150]"
533,12,0.23076923076923078,0.7692307692307692,"[8101, 11728, 8101, 8101, 8139, 8101, 8101, 11728, 8139, 8139, 11728, 8101, 11882, 11728, 4198, 11742, 11728, 8139, 11829, 8101, 11728, 11728, 15759, 671, 11728, 29497, 8139, 11728, 11728, 8101, 11678, 11790, 8139, 8139, 11728, 11728, 8139, 8101, 11728, 11728, 11728, 8139, 671, 11728, 11728, 11728, 8101, 8101, 11728, 8101, 11728, 8101]"
534,4,0.07692307692307693,0.9230769230769231,"[4306, 4306, 4306, 4304, 4306, 4306, 4306, 4306, 4482, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 4482, 4306, 4306, 761, 4306, 4306, 4306, 4306, 4304, 4306, 4306, 4482, 4306, 4306, 4306]"
535,12,0.23076923076923078,0.7692307692307692,"[615, 499, 504, 504, 526, 506, 526, 732, 865, 526, 615, 526, 730, 732, 747, 732, 732, 732, 732, 865, 732, 752, 526, 506, 504, 732, 732, 732, 732, 506, 732, 506, 732, 732, 506, 526, 732, 615, 732, 752, 867, 732, 506, 732, 732, 846, 506, 732, 506, 732, 615, 732]"
536,13,0.25,0.75,"[15727, 24833, 15727, 15727, 15727, 24776, 15727, 24624, 24776, 24821, 15677, 24833, 24821, 15677, 15727, 17574, 15716, 15727, 24833, 15677, 15727, 15677, 15677, 24833, 15727, 29753, 24821, 15677, 15727, 15727, 15727, 24821, 24821, 15668, 15727, 15727, 24776, 15677, 15677, 20077, 15727, 24821, 15677, 24776, 15727, 15727, 24833, 15677, 22627, 15677, 842, 24776]"
537,10,0.19230769230769232,0.8076923076923077,"[29410, 29404, 29410, 11677, 29410, 29549, 29410, 29410, 29410, 29410, 29549, 29410, 29410, 29588, 29410, 29588, 29410, 11728, 29410, 29410, 29497, 29497, 29588, 11790, 29549, 29497, 29410, 29410, 29408, 29410, 29410, 29410, 29410, 29410, 29586, 29410, 29410, 29410, 29410, 29497, 29410, 29410, 29410, 29410, 29410, 29410, 29410, 29549, 29497, 29549, 29408, 29410]"
538,3,0.057692307692307696,0.9423076923076923,"[4476, 4476, 4476, 4476, 4476, 871, 4476, 4476, 4476, 4476, 871, 4476, 4476, 871, 4476, 4476, 4476, 871, 4476, 4476, 4476, 4476, 4476, 871, 871, 4476, 4476, 4476, 4476, 871, 4476, 871, 871, 4476, 4476, 871, 4476, 4476, 4476, 871, 871, 4476, 4476, 4476, 871, 872, 871, 4476, 4476, 872, 871, 4476]"
539,9,0.17307692307692307,0.8269230769230769,"[29588, 11942, 11790, 11942, 11942, 11942, 11797, 29806, 11790, 11647, 11942, 11942, 29588, 11942, 11942, 11942, 11942, 11942, 11790, 11942, 11647, 11929, 11790, 11942, 11790, 11942, 11647, 11942, 11942, 11790, 29806, 11942, 11790, 29588, 11942, 11942, 11647, 11942, 11942, 11942, 29187, 11942, 11942, 11942, 11942, 11942, 11647, 11942, 11942, 29806, 11942, 11651]"
540,9,0.17307692307692307,0.8269230769230769,"[29597, 19915, 29597, 19109, 20137, 19915, 29597, 20137, 19915, 19915, 19915, 29597, 19915, 19915, 29597, 19915, 19915, 19915, 29597, 28734, 19915, 19915, 19915, 4306, 19915, 19915, 29815, 19915, 29518, 19915, 19915, 19915, 19915, 19915, 19849, 19915, 19915, 19915, 19915, 19915, 19109, 19915, 19915, 19915, 19849, 19915, 19915, 19915, 19915, 29597, 19915, 19915]"
541,6,0.11538461538461539,0.8846153846153846,"[4306, 4306, 11797, 3973, 4306, 4306, 11797, 11948, 4306, 11948, 4306, 11948, 11948, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4482, 4306, 4306, 4306, 4482, 4306, 4306, 4306, 11948, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4421, 4306, 4306, 4306]"
542,10,0.19230769230769232,0.8076923076923077,"[4198, 3579, 3579, 4198, 4198, 3579, 4198, 4198, 4274, 4274, 4198, 4198, 4274, 4198, 3579, 4198, 4198, 4198, 3579, 4274, 3579, 4198, 4198, 4274, 4198, 3675, 4198, 4198, 4274, 4198, 18921, 4198, 3579, 4200, 4198, 4198, 3585, 4198, 4193, 4198, 4198, 4198, 3579, 3573, 4198, 4198, 6268, 3675, 3579, 4198, 4198, 4198]"
543,4,0.07692307692307693,0.9230769230769231,"[646, 646, 646, 646, 646, 646, 646, 626, 646, 535, 646, 646, 646, 646, 644, 626, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 644, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646]"
544,6,0.11538461538461539,0.8846153846153846,"[3709, 4306, 3709, 3712, 3709, 3709, 4306, 3701, 3701, 3709, 4304, 3709, 19105, 3709, 3709, 3709, 3709, 3709, 3701, 3709, 3709, 3709, 3709, 3709, 3701, 3712, 3709, 3701, 3709, 3709, 3701, 3709, 3701, 3709, 3709, 3709, 3709, 3701, 3701, 3709, 3709, 3709, 3709, 3709, 3709, 3701, 3701, 3701, 3709, 3709, 3709, 3701]"
545,5,0.09615384615384616,0.9038461538461539,"[4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 5236, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 761, 4306, 4306, 4306, 4306, 762, 4020, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 5236, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306]"
546,11,0.21153846153846154,0.7884615384615384,"[4472, 4472, 6364, 4296, 4472, 4472, 11938, 4472, 4472, 4296, 8188, 11786, 4472, 4472, 11786, 4296, 4472, 6364, 4472, 4472, 4472, 4472, 13760, 4472, 4472, 4472, 11938, 6534, 5784, 4476, 4472, 4472, 4472, 4472, 4476, 4472, 4472, 4472, 4472, 11938, 11938, 4472, 13760, 4472, 4472, 20125, 11786, 6364, 11938, 11938, 4472, 4472]"
547,7,0.1346153846153846,0.8653846153846154,"[11942, 4300, 4300, 4476, 4300, 6353, 4300, 4300, 4300, 4300, 4300, 4462, 4300, 11942, 4300, 11942, 4300, 4300, 4476, 4300, 4476, 4300, 6353, 11790, 4300, 4300, 4476, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 13923, 11790, 4476, 4300, 4300, 4300, 11790, 4300, 4300, 4300, 4300, 4300, 4476]"
548,17,0.3269230769230769,0.6730769230769231,"[3879, 3892, 3698, 3712, 3712, 3712, 10913, 3691, 3698, 3698, 3704, 11040, 11384, 3667, 3698, 3879, 3698, 3375, 3712, 3683, 3892, 3698, 3712, 11228, 3712, 11179, 11378, 3698, 3698, 3712, 3712, 3683, 3712, 11390, 3691, 3683, 3712, 3698, 11211, 11211, 3704, 11228, 3712, 3712, 3712, 11211, 11228, 3704, 3698, 3698, 3712, 3712]"
549,3,0.057692307692307696,0.9423076923076923,"[19915, 4306, 19915, 19915, 19915, 4306, 4306, 19915, 4306, 19915, 19915, 19915, 19915, 4306, 4306, 4306, 19915, 19915, 4306, 19915, 19915, 4306, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 4306, 4306, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 4306, 19915, 19915, 4306, 19915, 19915, 4306, 4254, 19915, 4306]"
550,2,0.038461538461538464,0.9615384615384616,"[642, 4166, 4166, 642, 4166, 642, 642, 4166, 642, 642, 4166, 4166, 642, 4166, 642, 4166, 642, 642, 4166, 4166, 642, 642, 4166, 4166, 642, 4166, 642, 642, 4166, 642, 4166, 642, 642, 642, 642, 642, 4166, 4166, 642, 4166, 642, 4166, 642, 642, 642, 642, 4166, 642, 642, 642, 642, 642]"
551,8,0.15384615384615385,0.8461538461538461,"[4304, 4304, 3969, 4250, 4304, 4306, 4304, 4304, 4304, 4304, 4304, 4017, 3973, 4306, 4304, 4254, 4017, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 4306, 4306, 4304, 4304, 4304, 4304, 4304, 4017, 4304, 4304, 4020, 4304, 4304, 4304, 4304, 4306, 4304, 4020, 4304, 4020, 4017, 4306, 4304, 4304, 4017, 4304, 4304, 4304]"
552,10,0.19230769230769232,0.8076923076923077,"[20043, 4404, 19908, 4476, 20043, 4476, 19908, 4014, 19908, 4300, 4404, 4404, 19908, 4404, 20130, 4404, 19908, 19908, 20044, 19908, 4014, 20043, 19908, 19908, 19908, 4300, 19908, 20044, 4242, 4476, 4014, 19908, 19908, 19828, 20043, 4300, 20043, 19828, 4404, 20130, 4404, 19908, 4014, 4300, 20043, 20130, 19908, 19908, 19908, 19908, 20130, 20130]"
553,8,0.15384615384615385,0.8461538461538461,"[20112, 20130, 4476, 20130, 4476, 20130, 20130, 4476, 20130, 20130, 4476, 4476, 20130, 20130, 20112, 20130, 4476, 20130, 20130, 20130, 4476, 4476, 871, 20130, 20137, 20130, 20137, 4476, 29806, 20130, 20130, 20130, 4476, 20137, 4476, 20130, 20137, 20130, 20130, 4476, 29815, 20130, 4476, 20130, 20130, 20130, 4476, 20130, 4476, 875, 20130, 20130]"
554,3,0.057692307692307696,0.9423076923076923,"[19908, 19903, 19903, 19903, 19908, 19903, 19903, 19903, 19908, 19908, 19903, 19903, 19908, 19908, 19903, 19903, 19908, 19903, 19908, 19908, 19903, 19903, 19903, 19903, 19908, 19903, 19908, 19908, 19908, 19908, 19903, 19908, 19908, 19908, 19908, 19903, 19903, 19903, 19903, 19908, 19908, 19908, 19908, 19903, 19908, 19903, 19903, 19908, 19903, 19908, 19890, 19903]"
555,13,0.25,0.75,"[4120, 19716, 19716, 19714, 19716, 19716, 19716, 19716, 19716, 4171, 19716, 19716, 19716, 4171, 19716, 19653, 19716, 19716, 19714, 19653, 19716, 4169, 4166, 19714, 19716, 19716, 4171, 19714, 19714, 19636, 19653, 19716, 19716, 19716, 19651, 19714, 19716, 19716, 19653, 19716, 20137, 19716, 19708, 4169, 4171, 4171, 4171, 19710, 19716, 19716, 19716, 29373]"
556,7,0.1346153846153846,0.8653846153846154,"[4045, 4388, 4045, 4045, 4045, 4069, 4045, 4045, 4045, 4045, 4045, 4069, 4045, 4045, 4045, 4045, 4045, 4097, 4045, 4045, 4330, 4045, 4045, 4045, 4045, 4045, 4330, 4045, 4120, 4045, 4045, 4097, 4330, 4045, 4045, 4069, 4045, 4388, 4045, 4045, 3911, 4045, 4069, 4045, 4045, 4045, 4388, 4045, 4045, 3911, 4045, 4045]"
557,10,0.19230769230769232,0.8076923076923077,"[19908, 20130, 19908, 19908, 19915, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 19908, 20130, 19908, 19908, 19908, 19908, 19908, 19890, 19908, 19908, 20112, 19908, 20130, 4288, 19908, 19908, 19908, 4274, 4300, 4476, 19908, 19908, 19908, 19908, 19908, 19890, 19908, 19908, 19908, 29806, 19908, 19908, 19908, 4300, 19908, 19890, 19908, 19908, 19908, 19908]"
558,2,0.038461538461538464,0.9615384615384616,"[4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4306, 4306, 4482, 4482, 4306, 4306, 4482, 4306, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4482, 4482, 4482, 4306, 4482, 4482, 4306, 4482, 4482, 4482, 4482, 4306, 4482, 4482, 4482, 4482, 4306, 4306, 4482, 4482, 4482, 4482, 4482]"
559,2,0.038461538461538464,0.9615384615384616,"[19915, 19915, 19915, 19915, 19915, 19915, 19908, 19915, 19915, 19915, 19915, 19908, 19908, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19915, 19908, 19915]"
560,7,0.1346153846153846,0.8653846153846154,"[4304, 4306, 4306, 3709, 3709, 4304, 4304, 4304, 4306, 4304, 4304, 4304, 4306, 4304, 4304, 4306, 4304, 6371, 4304, 3709, 4304, 4304, 22500, 4304, 4304, 4306, 4304, 4304, 4306, 4304, 3712, 4304, 4304, 4306, 4304, 4304, 4306, 4306, 4304, 4304, 4306, 4304, 4306, 4304, 4304, 4306, 4304, 4304, 4304, 4304, 6375, 4304]"
561,11,0.21153846153846154,0.7884615384615384,"[4421, 4482, 4482, 4476, 4482, 4421, 4482, 4482, 4482, 4482, 4482, 4482, 8305, 4482, 4421, 4482, 839, 4482, 4403, 875, 875, 4482, 4482, 875, 4482, 875, 875, 4482, 4482, 4421, 4482, 4482, 4482, 11942, 11948, 875, 871, 4482, 4482, 839, 4403, 875, 839, 875, 4482, 8309, 4482, 4482, 4482, 875, 4482, 875]"
562,16,0.3076923076923077,0.6923076923076923,"[28593, 29668, 29668, 29447, 29448, 28824, 29716, 28535, 28535, 28829, 28539, 28593, 28535, 28593, 28824, 28535, 28824, 29493, 28535, 29668, 29718, 29447, 28598, 28535, 28535, 28535, 28535, 28877, 28535, 29668, 28593, 28535, 29668, 28824, 29493, 29716, 28535, 28824, 29672, 29447, 28535, 28593, 29669, 28593, 28535, 28535, 28535, 28824, 28596, 28596, 28535, 28824]"
563,3,0.057692307692307696,0.9423076923076923,"[29597, 29597, 29597, 29597, 29597, 29597, 29597, 29597, 29597, 29597, 29588, 29597, 29597, 29588, 29588, 29597, 29600, 29597, 29588, 29597, 29597, 29597, 29597, 29597, 29597, 29597, 29597, 29597, 29588, 29588, 29597, 29588, 29588, 29597, 29600, 29597, 29597, 29597, 29597, 29597, 29597, 29597, 29588, 29597, 29588, 29597, 29597, 29588, 29597, 29597, 29597, 29597]"
564,7,0.1346153846153846,0.8653846153846154,"[3888, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3548, 3544, 3888, 3534, 3888, 3888, 3888, 3888, 3888, 3888, 3875, 3888, 3888, 3888, 3888, 3888, 3888, 3873, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3544, 3888, 3888, 3888, 3888, 3888, 3888, 3888, 3894, 3888, 3888, 3894, 3888, 3888]"
565,11,0.21153846153846154,0.7884615384615384,"[4303, 4299, 4301, 4303, 4301, 4300, 4303, 4297, 4301, 4476, 4303, 4303, 4303, 4303, 4303, 4296, 4301, 4300, 4303, 4300, 4303, 4300, 4301, 4301, 4303, 4303, 4475, 4303, 4301, 4477, 4303, 4298, 4303, 4303, 4300, 4479, 4301, 4301, 4303, 4479, 4303, 4300, 4303, 4299, 4301, 4301, 4303, 4301, 4303, 4303, 4303, 4303]"
566,7,0.1346153846153846,0.8653846153846154,"[4148, 4148, 4148, 4148, 4148, 3524, 4148, 626, 4148, 4148, 4148, 4148, 4148, 4148, 4134, 4148, 4148, 4148, 4148, 4148, 617, 4148, 4148, 4148, 4148, 4148, 4148, 4148, 626, 4148, 4148, 4134, 4135, 4148, 627, 4148, 4148, 3524, 4148, 4148, 4148, 4148, 4148, 4148, 4148, 4148, 4148, 4148, 4148, 626, 4148, 626]"
567,7,0.1346153846153846,0.8653846153846154,"[18876, 18876, 18689, 18804, 19517, 18876, 18876, 18876, 18876, 18876, 18876, 18876, 19710, 18876, 18804, 18876, 18876, 18876, 18876, 18876, 18876, 28433, 18876, 18876, 18876, 18876, 19710, 18876, 18876, 19710, 18876, 18876, 18876, 18876, 18876, 18804, 18876, 18876, 18876, 18876, 19636, 18876, 18876, 18876, 18876, 18876, 19710, 18876, 19710, 19710, 19710, 18876]"
568,10,0.19230769230769232,0.8076923076923077,"[876, 4479, 4168, 4479, 4168, 4483, 4479, 4479, 4482, 4479, 4172, 4479, 4479, 4479, 4479, 4479, 4479, 872, 4479, 872, 4479, 4479, 4479, 4479, 4479, 872, 4476, 4479, 4482, 4479, 872, 4476, 4479, 4479, 4479, 4483, 4483, 4483, 4476, 4479, 4479, 4479, 4476, 872, 4303, 4479, 4479, 4479, 876, 4479, 758, 4483]"
569,6,0.11538461538461539,0.8846153846153846,"[4193, 4193, 4193, 4193, 4193, 4193, 4193, 4345, 4193, 19755, 4193, 4193, 4193, 4193, 19755, 4193, 4193, 4193, 4193, 4193, 4336, 4193, 4193, 19755, 4193, 4345, 4193, 4193, 4198, 19755, 4193, 4193, 4193, 4193, 4193, 4193, 4198, 4193, 4336, 4336, 19755, 4193, 4198, 4193, 4336, 4193, 4193, 4193, 4193, 4193, 4310, 4193]"
570,19,0.36538461538461536,0.6346153846153846,"[20112, 19890, 21076, 19685, 21225, 4152, 19885, 21076, 19885, 19890, 19885, 19885, 20107, 20818, 4288, 19890, 19885, 19885, 19493, 19685, 19885, 21080, 5027, 20107, 19885, 19885, 19885, 19885, 4152, 19685, 20107, 20946, 20107, 20107, 19885, 21225, 20107, 20107, 19908, 19885, 19885, 20822, 20818, 20107, 20107, 19885, 4155, 20112, 21221, 19493, 20125, 19885]"
571,9,0.17307692307692307,0.8269230769230769,"[13930, 13930, 4482, 13624, 8196, 6547, 13930, 6547, 6547, 6375, 4482, 6547, 6547, 6547, 6547, 4482, 6547, 6547, 6547, 6547, 6547, 6547, 6070, 4482, 6547, 6547, 13930, 13929, 6547, 6547, 6547, 6547, 6547, 6547, 4482, 6547, 6547, 6547, 13930, 6547, 6547, 6547, 6546, 6547, 6547, 4482, 6547, 6547, 6546, 4482, 4482, 6547]"
572,14,0.2692307692307692,0.7307692307692308,"[3710, 3710, 3710, 3392, 4308, 3710, 3710, 3714, 3710, 4587, 4587, 4587, 3710, 4308, 3392, 3710, 4308, 3710, 4814, 4019, 3714, 3710, 3395, 3702, 3710, 3391, 3714, 3710, 3710, 3710, 3710, 3710, 4019, 12378, 12378, 4587, 3392, 3714, 3392, 3710, 11226, 3710, 4587, 3710, 3709, 11382, 3710, 3392, 3710, 3714, 3710, 3710]"
573,3,0.057692307692307696,0.9423076923076923,"[4462, 4288, 4462, 4288, 4462, 4462, 4462, 4462, 4462, 4374, 4462, 4462, 4462, 4462, 4462, 4374, 4462, 4462, 4462, 4374, 4462, 4374, 4374, 4462, 4462, 4462, 4462, 4374, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 4374, 4462, 4462, 4462, 4374, 4462, 4288, 4462, 4462, 4462, 4374, 4462, 4288, 4462, 4462, 4462, 4462]"
574,10,0.19230769230769232,0.8076923076923077,"[4306, 4254, 4306, 4254, 4209, 4254, 4306, 4254, 4306, 4254, 4254, 4306, 4306, 4254, 4403, 4254, 4306, 4254, 4209, 4306, 4254, 4254, 19828, 19849, 4306, 4306, 4254, 4306, 19915, 4306, 4421, 19849, 4281, 4254, 19908, 4254, 4306, 4254, 4306, 4254, 4306, 4254, 4254, 4254, 4306, 4254, 4254, 4254, 4254, 4209, 4254, 4254]"
